decimal, sjis-hex, sjis, baka, baka-hex
35229, 899D, 往, 085D, 5D08
35230, 899E, 応, 085E, 5E08
35231, 899F, 押, 085F, 5F08
35232, 89A0, 旺, 0860, 6008
35233, 89A1, 横, 0861, 6108
35234, 89A2, 欧, 0862, 6208
35235, 89A3, 殴, 0863, 6308
35236, 89A4, 王, 0864, 6408
35237, 89A5, 翁, 0865, 6508
35238, 89A6, 襖, 0866, 6608
35239, 89A7, 鴬, 0867, 6708
35240, 89A8, 鴎, 0868, 6808
35241, 89A9, 黄, 0869, 6908
35242, 89AA, 岡, 086A, 6A08
35243, 89AB, 沖, 086B, 6B08
35244, 89AC, 荻, 086C, 6C08
35245, 89AD, 億, 086D, 6D08
35246, 89AE, 屋, 086E, 6E08
35247, 89AF, 憶, 086F, 6F08
35248, 89B0, 臆, 0870, 7008
35249, 89B1, 桶, 0871, 7108
35250, 89B2, 牡, 0872, 7208
35251, 89B3, 乙, 0873, 7308
35252, 89B4, 俺, 0874, 7408
35253, 89B5, 卸, 0875, 7508
35254, 89B6, 恩, 0876, 7608
35255, 89B7, 温, 0877, 7708
35256, 89B8, 穏, 0878, 7808
35257, 89B9, 音, 0879, 7908
35258, 89BA, 下, 087A, 7A08
35259, 89BB, 化, 087B, 7B08
35260, 89BC, 仮, 087C, 7C08
35261, 89BD, 何, 087D, 7D08
35262, 89BE, 伽, 087E, 7E08
35263, 89BF, 価, 087F, 7F08
35264, 89C0, 佳, 0880, 8008
35265, 89C1, 加, 0881, 8108
35266, 89C2, 可, 0882, 8208
35267, 89C3, 嘉, 0883, 8308
35268, 89C4, 夏, 0884, 8408
35269, 89C5, 嫁, 0885, 8508
35270, 89C6, 家, 0886, 8608
35271, 89C7, 寡, 0887, 8708
35272, 89C8, 科, 0888, 8808
35273, 89C9, 暇, 0889, 8908
35274, 89CA, 果, 088A, 8A08
35275, 89CB, 架, 088B, 8B08
35276, 89CC, 歌, 088C, 8C08
35277, 89CD, 河, 088D, 8D08
35278, 89CE, 火, 088E, 8E08
35279, 89CF, 珂, 088F, 8F08
35280, 89D0, 禍, 0890, 9008
35281, 89D1, 禾, 0891, 9108
35282, 89D2, 稼, 0892, 9208
35283, 89D3, 箇, 0893, 9308
35284, 89D4, 花, 0894, 9408
35285, 89D5, 苛, 0895, 9508
35286, 89D6, 茄, 0896, 9608
35287, 89D7, 荷, 0897, 9708
35288, 89D8, 華, 0898, 9808
35289, 89D9, 菓, 0899, 9908
35290, 89DA, 蝦, 089A, 9A08
35291, 89DB, 課, 089B, 9B08
35292, 89DC, 嘩, 089C, 9C08
35293, 89DD, 貨, 089D, 9D08
35294, 89DE, 迦, 089E, 9E08
35295, 89DF, 過, 089F, 9F08
35296, 89E0, 霞, 08A0, A008
35297, 89E1, 蚊, 08A1, A108
35298, 89E2, 俄, 08A2, A208
35299, 89E3, 峨, 08A3, A308
35300, 89E4, 我, 08A4, A408
35301, 89E5, 牙, 08A5, A508
35302, 89E6, 画, 08A6, A608
35303, 89E7, 臥, 08A7, A708
35304, 89E8, 芽, 08A8, A808
35305, 89E9, 蛾, 08A9, A908
35306, 89EA, 賀, 08AA, AA08
35307, 89EB, 雅, 08AB, AB08
35308, 89EC, 餓, 08AC, AC08
35309, 89ED, 駕, 08AD, AD08
35310, 89EE, 介, 08AE, AE08
35311, 89EF, 会, 08AF, AF08
35312, 89F0, 解, 08B0, B008
35313, 89F1, 回, 08B1, B108
35314, 89F2, 塊, 08B2, B208
35315, 89F3, 壊, 08B3, B308
35316, 89F4, 廻, 08B4, B408
35317, 89F5, 快, 08B5, B508
35318, 89F6, 怪, 08B6, B608
35319, 89F7, 悔, 08B7, B708
35320, 89F8, 恢, 08B8, B808
35321, 89F9, 懐, 08B9, B908
35322, 89FA, 戒, 08BA, BA08
35323, 89FB, 拐, 08BB, BB08
35324, 89FC, 改, 08BC, BC08
35392, 8A40, 魁, 0900, 0009
35393, 8A41, 晦, 0901, 0109
35394, 8A42, 械, 0902, 0209
35395, 8A43, 海, 0903, 0309
35396, 8A44, 灰, 0904, 0409
35397, 8A45, 界, 0905, 0509
35398, 8A46, 皆, 0906, 0609
35399, 8A47, 絵, 0907, 0709
35400, 8A48, 芥, 0908, 0809
35401, 8A49, 蟹, 0909, 0909
35402, 8A4A, 開, 090A, 0A09
35403, 8A4B, 階, 090B, 0B09
35404, 8A4C, 貝, 090C, 0C09
35405, 8A4D, 凱, 090D, 0D09
35406, 8A4E, 劾, 090E, 0E09
35407, 8A4F, 外, 090F, 0F09
35408, 8A50, 咳, 0910, 1009
35409, 8A51, 害, 0911, 1109
35410, 8A52, 崖, 0912, 1209
35411, 8A53, 慨, 0913, 1309
35412, 8A54, 概, 0914, 1409
35413, 8A55, 涯, 0915, 1509
35414, 8A56, 碍, 0916, 1609
35415, 8A57, 蓋, 0917, 1709
35416, 8A58, 街, 0918, 1809
35417, 8A59, 該, 0919, 1909
35418, 8A5A, 鎧, 091A, 1A09
35419, 8A5B, 骸, 091B, 1B09
35420, 8A5C, 浬, 091C, 1C09
35421, 8A5D, 馨, 091D, 1D09
35422, 8A5E, 蛙, 091E, 1E09
35423, 8A5F, 垣, 091F, 1F09
35424, 8A60, 柿, 0920, 2009
35425, 8A61, 蛎, 0921, 2109
35426, 8A62, 鈎, 0922, 2209
35427, 8A63, 劃, 0923, 2309
35428, 8A64, 嚇, 0924, 2409
35429, 8A65, 各, 0925, 2509
35430, 8A66, 廓, 0926, 2609
35431, 8A67, 拡, 0927, 2709
35432, 8A68, 撹, 0928, 2809
35433, 8A69, 格, 0929, 2909
35434, 8A6A, 核, 092A, 2A09
35435, 8A6B, 殻, 092B, 2B09
35436, 8A6C, 獲, 092C, 2C09
35437, 8A6D, 確, 092D, 2D09
35438, 8A6E, 穫, 092E, 2E09
35439, 8A6F, 覚, 092F, 2F09
35440, 8A70, 角, 0930, 3009
35441, 8A71, 赫, 0931, 3109
35442, 8A72, 較, 0932, 3209
35443, 8A73, 郭, 0933, 3309
35444, 8A74, 閣, 0934, 3409
35445, 8A75, 隔, 0935, 3509
35446, 8A76, 革, 0936, 3609
35447, 8A77, 学, 0937, 3709
35448, 8A78, 岳, 0938, 3809
35449, 8A79, 楽, 0939, 3909
35450, 8A7A, 額, 093A, 3A09
35451, 8A7B, 顎, 093B, 3B09
35452, 8A7C, 掛, 093C, 3C09
35453, 8A7D, 笠, 093D, 3D09
35454, 8A7E, 樫, 093E, 3E09
35456, 8A80, 橿, 0940, 4009
35457, 8A81, 梶, 0941, 4109
35458, 8A82, 鰍, 0942, 4209
35459, 8A83, 潟, 0943, 4309
35460, 8A84, 割, 0944, 4409
35461, 8A85, 喝, 0945, 4509
35462, 8A86, 恰, 0946, 4609
35463, 8A87, 括, 0947, 4709
35464, 8A88, 活, 0948, 4809
35465, 8A89, 渇, 0949, 4909
35466, 8A8A, 滑, 094A, 4A09
35467, 8A8B, 葛, 094B, 4B09
35468, 8A8C, 褐, 094C, 4C09
35469, 8A8D, 轄, 094D, 4D09
35470, 8A8E, 且, 094E, 4E09
35471, 8A8F, 鰹, 094F, 4F09
35472, 8A90, 叶, 0950, 5009
35473, 8A91, 椛, 0951, 5109
35474, 8A92, 樺, 0952, 5209
35475, 8A93, 鞄, 0953, 5309
35476, 8A94, 株, 0954, 5409
35477, 8A95, 兜, 0955, 5509
35478, 8A96, 竃, 0956, 5609
35479, 8A97, 蒲, 0957, 5709
35480, 8A98, 釜, 0958, 5809
35481, 8A99, 鎌, 0959, 5909
35482, 8A9A, 噛, 095A, 5A09
35483, 8A9B, 鴨, 095B, 5B09
35484, 8A9C, 栢, 095C, 5C09
35485, 8A9D, 茅, 095D, 5D09
35486, 8A9E, 萱, 095E, 5E09
35487, 8A9F, 粥, 095F, 5F09
35488, 8AA0, 刈, 0960, 6009
35489, 8AA1, 苅, 0961, 6109
35490, 8AA2, 瓦, 0962, 6209
35491, 8AA3, 乾, 0963, 6309
35492, 8AA4, 侃, 0964, 6409
35493, 8AA5, 冠, 0965, 6509
35494, 8AA6, 寒, 0966, 6609
35495, 8AA7, 刊, 0967, 6709
35496, 8AA8, 勘, 0968, 6809
35497, 8AA9, 勧, 0969, 6909
35498, 8AAA, 巻, 096A, 6A09
35499, 8AAB, 喚, 096B, 6B09
35500, 8AAC, 堪, 096C, 6C09
35501, 8AAD, 姦, 096D, 6D09
35502, 8AAE, 完, 096E, 6E09
35503, 8AAF, 官, 096F, 6F09
35504, 8AB0, 寛, 0970, 7009
35505, 8AB1, 干, 0971, 7109
35506, 8AB2, 幹, 0972, 7209
35507, 8AB3, 患, 0973, 7309
35508, 8AB4, 感, 0974, 7409
35509, 8AB5, 慣, 0975, 7509
35510, 8AB6, 憾, 0976, 7609
35511, 8AB7, 換, 0977, 7709
35512, 8AB8, 敢, 0978, 7809
35513, 8AB9, 柑, 0979, 7909
35514, 8ABA, 桓, 097A, 7A09
35515, 8ABB, 棺, 097B, 7B09
35516, 8ABC, 款, 097C, 7C09
35517, 8ABD, 歓, 097D, 7D09
35518, 8ABE, 汗, 097E, 7E09
35519, 8ABF, 漢, 097F, 7F09
35520, 8AC0, 澗, 0980, 8009
35521, 8AC1, 潅, 0981, 8109
35522, 8AC2, 環, 0982, 8209
35523, 8AC3, 甘, 0983, 8309
35524, 8AC4, 監, 0984, 8409
35525, 8AC5, 看, 0985, 8509
35526, 8AC6, 竿, 0986, 8609
35527, 8AC7, 管, 0987, 8709
35528, 8AC8, 簡, 0988, 8809
35529, 8AC9, 緩, 0989, 8909
35530, 8ACA, 缶, 098A, 8A09
35531, 8ACB, 翰, 098B, 8B09
35532, 8ACC, 肝, 098C, 8C09
35533, 8ACD, 艦, 098D, 8D09
35534, 8ACE, 莞, 098E, 8E09
35535, 8ACF, 観, 098F, 8F09
35536, 8AD0, 諌, 0990, 9009
35537, 8AD1, 貫, 0991, 9109
35538, 8AD2, 還, 0992, 9209
35539, 8AD3, 鑑, 0993, 9309
35540, 8AD4, 間, 0994, 9409
35541, 8AD5, 閑, 0995, 9509
35542, 8AD6, 関, 0996, 9609
35543, 8AD7, 陥, 0997, 9709
35544, 8AD8, 韓, 0998, 9809
35545, 8AD9, 館, 0999, 9909
35546, 8ADA, 舘, 099A, 9A09
35547, 8ADB, 丸, 099B, 9B09
35548, 8ADC, 含, 099C, 9C09
35549, 8ADD, 岸, 099D, 9D09
35550, 8ADE, 巌, 099E, 9E09
35551, 8ADF, 玩, 099F, 9F09
35552, 8AE0, 癌, 09A0, A009
35553, 8AE1, 眼, 09A1, A109
35554, 8AE2, 岩, 09A2, A209
35555, 8AE3, 翫, 09A3, A309
35556, 8AE4, 贋, 09A4, A409
35557, 8AE5, 雁, 09A5, A509
35558, 8AE6, 頑, 09A6, A609
35559, 8AE7, 顔, 09A7, A709
35560, 8AE8, 願, 09A8, A809
35561, 8AE9, 企, 09A9, A909
35562, 8AEA, 伎, 09AA, AA09
35563, 8AEB, 危, 09AB, AB09
35564, 8AEC, 喜, 09AC, AC09
35565, 8AED, 器, 09AD, AD09
35566, 8AEE, 基, 09AE, AE09
35567, 8AEF, 奇, 09AF, AF09
35568, 8AF0, 嬉, 09B0, B009
35569, 8AF1, 寄, 09B1, B109
35570, 8AF2, 岐, 09B2, B209
35571, 8AF3, 希, 09B3, B309
35572, 8AF4, 幾, 09B4, B409
35573, 8AF5, 忌, 09B5, B509
35574, 8AF6, 揮, 09B6, B609
35575, 8AF7, 机, 09B7, B709
35576, 8AF8, 旗, 09B8, B809
35577, 8AF9, 既, 09B9, B909
35578, 8AFA, 期, 09BA, BA09
35579, 8AFB, 棋, 09BB, BB09
35580, 8AFC, 棄, 09BC, BC09
35648, 8B40, 機, 0A00, 000A
35649, 8B41, 帰, 0A01, 010A
35650, 8B42, 毅, 0A02, 020A
35651, 8B43, 気, 0A03, 030A
35652, 8B44, 汽, 0A04, 040A
35653, 8B45, 畿, 0A05, 050A
35654, 8B46, 祈, 0A06, 060A
35655, 8B47, 季, 0A07, 070A
35656, 8B48, 稀, 0A08, 080A
35657, 8B49, 紀, 0A09, 090A
35658, 8B4A, 徽, 0A0A, 0A0A
35659, 8B4B, 規, 0A0B, 0B0A
35660, 8B4C, 記, 0A0C, 0C0A
35661, 8B4D, 貴, 0A0D, 0D0A
35662, 8B4E, 起, 0A0E, 0E0A
35663, 8B4F, 軌, 0A0F, 0F0A
35664, 8B50, 輝, 0A10, 100A
35665, 8B51, 飢, 0A11, 110A
35666, 8B52, 騎, 0A12, 120A
35667, 8B53, 鬼, 0A13, 130A
35668, 8B54, 亀, 0A14, 140A
35669, 8B55, 偽, 0A15, 150A
35670, 8B56, 儀, 0A16, 160A
35671, 8B57, 妓, 0A17, 170A
35672, 8B58, 宜, 0A18, 180A
35673, 8B59, 戯, 0A19, 190A
35674, 8B5A, 技, 0A1A, 1A0A
35675, 8B5B, 擬, 0A1B, 1B0A
35676, 8B5C, 欺, 0A1C, 1C0A
35677, 8B5D, 犠, 0A1D, 1D0A
35678, 8B5E, 疑, 0A1E, 1E0A
35679, 8B5F, 祇, 0A1F, 1F0A
35680, 8B60, 義, 0A20, 200A
35681, 8B61, 蟻, 0A21, 210A
35682, 8B62, 誼, 0A22, 220A
35683, 8B63, 議, 0A23, 230A
35684, 8B64, 掬, 0A24, 240A
35685, 8B65, 菊, 0A25, 250A
35686, 8B66, 鞠, 0A26, 260A
35687, 8B67, 吉, 0A27, 270A
35688, 8B68, 吃, 0A28, 280A
35689, 8B69, 喫, 0A29, 290A
35690, 8B6A, 桔, 0A2A, 2A0A
35691, 8B6B, 橘, 0A2B, 2B0A
35692, 8B6C, 詰, 0A2C, 2C0A
35693, 8B6D, 砧, 0A2D, 2D0A
35694, 8B6E, 杵, 0A2E, 2E0A
35695, 8B6F, 黍, 0A2F, 2F0A
35696, 8B70, 却, 0A30, 300A
35697, 8B71, 客, 0A31, 310A
35698, 8B72, 脚, 0A32, 320A
35699, 8B73, 虐, 0A33, 330A
35700, 8B74, 逆, 0A34, 340A
35701, 8B75, 丘, 0A35, 350A
35702, 8B76, 久, 0A36, 360A
35703, 8B77, 仇, 0A37, 370A
35704, 8B78, 休, 0A38, 380A
35705, 8B79, 及, 0A39, 390A
35706, 8B7A, 吸, 0A3A, 3A0A
35707, 8B7B, 宮, 0A3B, 3B0A
35708, 8B7C, 弓, 0A3C, 3C0A
35709, 8B7D, 急, 0A3D, 3D0A
35710, 8B7E, 救, 0A3E, 3E0A
35712, 8B80, 朽, 0A40, 400A
35713, 8B81, 求, 0A41, 410A
35714, 8B82, 汲, 0A42, 420A
35715, 8B83, 泣, 0A43, 430A
35716, 8B84, 灸, 0A44, 440A
35717, 8B85, 球, 0A45, 450A
35718, 8B86, 究, 0A46, 460A
35719, 8B87, 窮, 0A47, 470A
35720, 8B88, 笈, 0A48, 480A
35721, 8B89, 級, 0A49, 490A
35722, 8B8A, 糾, 0A4A, 4A0A
35723, 8B8B, 給, 0A4B, 4B0A
35724, 8B8C, 旧, 0A4C, 4C0A
35725, 8B8D, 牛, 0A4D, 4D0A
35726, 8B8E, 去, 0A4E, 4E0A
35727, 8B8F, 居, 0A4F, 4F0A
35728, 8B90, 巨, 0A50, 500A
35729, 8B91, 拒, 0A51, 510A
35730, 8B92, 拠, 0A52, 520A
35731, 8B93, 挙, 0A53, 530A
35732, 8B94, 渠, 0A54, 540A
35733, 8B95, 虚, 0A55, 550A
35734, 8B96, 許, 0A56, 560A
35735, 8B97, 距, 0A57, 570A
35736, 8B98, 鋸, 0A58, 580A
35737, 8B99, 漁, 0A59, 590A
35738, 8B9A, 禦, 0A5A, 5A0A
35739, 8B9B, 魚, 0A5B, 5B0A
35740, 8B9C, 亨, 0A5C, 5C0A
35741, 8B9D, 享, 0A5D, 5D0A
35742, 8B9E, 京, 0A5E, 5E0A
35743, 8B9F, 供, 0A5F, 5F0A
35744, 8BA0, 侠, 0A60, 600A
35745, 8BA1, 僑, 0A61, 610A
35746, 8BA2, 兇, 0A62, 620A
35747, 8BA3, 競, 0A63, 630A
35748, 8BA4, 共, 0A64, 640A
35749, 8BA5, 凶, 0A65, 650A
35750, 8BA6, 協, 0A66, 660A
35751, 8BA7, 匡, 0A67, 670A
35752, 8BA8, 卿, 0A68, 680A
35753, 8BA9, 叫, 0A69, 690A
35754, 8BAA, 喬, 0A6A, 6A0A
35755, 8BAB, 境, 0A6B, 6B0A
35756, 8BAC, 峡, 0A6C, 6C0A
35757, 8BAD, 強, 0A6D, 6D0A
35758, 8BAE, 彊, 0A6E, 6E0A
35759, 8BAF, 怯, 0A6F, 6F0A
35760, 8BB0, 恐, 0A70, 700A
35761, 8BB1, 恭, 0A71, 710A
35762, 8BB2, 挟, 0A72, 720A
35763, 8BB3, 教, 0A73, 730A
35764, 8BB4, 橋, 0A74, 740A
35765, 8BB5, 況, 0A75, 750A
35766, 8BB6, 狂, 0A76, 760A
35767, 8BB7, 狭, 0A77, 770A
35768, 8BB8, 矯, 0A78, 780A
35769, 8BB9, 胸, 0A79, 790A
35770, 8BBA, 脅, 0A7A, 7A0A
35771, 8BBB, 興, 0A7B, 7B0A
35772, 8BBC, 蕎, 0A7C, 7C0A
35773, 8BBD, 郷, 0A7D, 7D0A
35774, 8BBE, 鏡, 0A7E, 7E0A
35775, 8BBF, 響, 0A7F, 7F0A
35776, 8BC0, 饗, 0A80, 800A
35777, 8BC1, 驚, 0A81, 810A
35778, 8BC2, 仰, 0A82, 820A
35779, 8BC3, 凝, 0A83, 830A
35780, 8BC4, 尭, 0A84, 840A
35781, 8BC5, 暁, 0A85, 850A
35782, 8BC6, 業, 0A86, 860A
35783, 8BC7, 局, 0A87, 870A
35784, 8BC8, 曲, 0A88, 880A
35785, 8BC9, 極, 0A89, 890A
35786, 8BCA, 玉, 0A8A, 8A0A
35787, 8BCB, 桐, 0A8B, 8B0A
35788, 8BCC, 粁, 0A8C, 8C0A
35789, 8BCD, 僅, 0A8D, 8D0A
35790, 8BCE, 勤, 0A8E, 8E0A
35791, 8BCF, 均, 0A8F, 8F0A
35792, 8BD0, 巾, 0A90, 900A
35793, 8BD1, 錦, 0A91, 910A
35794, 8BD2, 斤, 0A92, 920A
35795, 8BD3, 欣, 0A93, 930A
35796, 8BD4, 欽, 0A94, 940A
35797, 8BD5, 琴, 0A95, 950A
35798, 8BD6, 禁, 0A96, 960A
35799, 8BD7, 禽, 0A97, 970A
35800, 8BD8, 筋, 0A98, 980A
35801, 8BD9, 緊, 0A99, 990A
35802, 8BDA, 芹, 0A9A, 9A0A
35803, 8BDB, 菌, 0A9B, 9B0A
35804, 8BDC, 衿, 0A9C, 9C0A
35805, 8BDD, 襟, 0A9D, 9D0A
35806, 8BDE, 謹, 0A9E, 9E0A
35807, 8BDF, 近, 0A9F, 9F0A
35808, 8BE0, 金, 0AA0, A00A
35809, 8BE1, 吟, 0AA1, A10A
35810, 8BE2, 銀, 0AA2, A20A
35811, 8BE3, 九, 0AA3, A30A
35812, 8BE4, 倶, 0AA4, A40A
35813, 8BE5, 句, 0AA5, A50A
35814, 8BE6, 区, 0AA6, A60A
35815, 8BE7, 狗, 0AA7, A70A
35816, 8BE8, 玖, 0AA8, A80A
35817, 8BE9, 矩, 0AA9, A90A
35818, 8BEA, 苦, 0AAA, AA0A
35819, 8BEB, 躯, 0AAB, AB0A
35820, 8BEC, 駆, 0AAC, AC0A
35821, 8BED, 駈, 0AAD, AD0A
35822, 8BEE, 駒, 0AAE, AE0A
35823, 8BEF, 具, 0AAF, AF0A
35824, 8BF0, 愚, 0AB0, B00A
35825, 8BF1, 虞, 0AB1, B10A
35826, 8BF2, 喰, 0AB2, B20A
35827, 8BF3, 空, 0AB3, B30A
35828, 8BF4, 偶, 0AB4, B40A
35829, 8BF5, 寓, 0AB5, B50A
35830, 8BF6, 遇, 0AB6, B60A
35831, 8BF7, 隅, 0AB7, B70A
35832, 8BF8, 串, 0AB8, B80A
35833, 8BF9, 櫛, 0AB9, B90A
35834, 8BFA, 釧, 0ABA, BA0A
35835, 8BFB, 屑, 0ABB, BB0A
35836, 8BFC, 屈, 0ABC, BC0A
35904, 8C40, 掘, 0B00, 000B
35905, 8C41, 窟, 0B01, 010B
35906, 8C42, 沓, 0B02, 020B
35907, 8C43, 靴, 0B03, 030B
35908, 8C44, 轡, 0B04, 040B
35909, 8C45, 窪, 0B05, 050B
35910, 8C46, 熊, 0B06, 060B
35911, 8C47, 隈, 0B07, 070B
35912, 8C48, 粂, 0B08, 080B
35913, 8C49, 栗, 0B09, 090B
35914, 8C4A, 繰, 0B0A, 0A0B
35915, 8C4B, 桑, 0B0B, 0B0B
35916, 8C4C, 鍬, 0B0C, 0C0B
35917, 8C4D, 勲, 0B0D, 0D0B
35918, 8C4E, 君, 0B0E, 0E0B
35919, 8C4F, 薫, 0B0F, 0F0B
35920, 8C50, 訓, 0B10, 100B
35921, 8C51, 群, 0B11, 110B
35922, 8C52, 軍, 0B12, 120B
35923, 8C53, 郡, 0B13, 130B
35924, 8C54, 卦, 0B14, 140B
35925, 8C55, 袈, 0B15, 150B
35926, 8C56, 祁, 0B16, 160B
35927, 8C57, 係, 0B17, 170B
35928, 8C58, 傾, 0B18, 180B
35929, 8C59, 刑, 0B19, 190B
35930, 8C5A, 兄, 0B1A, 1A0B
35931, 8C5B, 啓, 0B1B, 1B0B
35932, 8C5C, 圭, 0B1C, 1C0B
35933, 8C5D, 珪, 0B1D, 1D0B
35934, 8C5E, 型, 0B1E, 1E0B
35935, 8C5F, 契, 0B1F, 1F0B
35936, 8C60, 形, 0B20, 200B
35937, 8C61, 径, 0B21, 210B
35938, 8C62, 恵, 0B22, 220B
35939, 8C63, 慶, 0B23, 230B
35940, 8C64, 慧, 0B24, 240B
35941, 8C65, 憩, 0B25, 250B
35942, 8C66, 掲, 0B26, 260B
35943, 8C67, 携, 0B27, 270B
35944, 8C68, 敬, 0B28, 280B
35945, 8C69, 景, 0B29, 290B
35946, 8C6A, 桂, 0B2A, 2A0B
35947, 8C6B, 渓, 0B2B, 2B0B
35948, 8C6C, 畦, 0B2C, 2C0B
35949, 8C6D, 稽, 0B2D, 2D0B
35950, 8C6E, 系, 0B2E, 2E0B
35951, 8C6F, 経, 0B2F, 2F0B
35952, 8C70, 継, 0B30, 300B
35953, 8C71, 繋, 0B31, 310B
35954, 8C72, 罫, 0B32, 320B
35955, 8C73, 茎, 0B33, 330B
35956, 8C74, 荊, 0B34, 340B
35957, 8C75, 蛍, 0B35, 350B
35958, 8C76, 計, 0B36, 360B
35959, 8C77, 詣, 0B37, 370B
35960, 8C78, 警, 0B38, 380B
35961, 8C79, 軽, 0B39, 390B
35962, 8C7A, 頚, 0B3A, 3A0B
35963, 8C7B, 鶏, 0B3B, 3B0B
35964, 8C7C, 芸, 0B3C, 3C0B
35965, 8C7D, 迎, 0B3D, 3D0B
35966, 8C7E, 鯨, 0B3E, 3E0B
35968, 8C80, 劇, 0B40, 400B
35969, 8C81, 戟, 0B41, 410B
35970, 8C82, 撃, 0B42, 420B
35971, 8C83, 激, 0B43, 430B
35972, 8C84, 隙, 0B44, 440B
35973, 8C85, 桁, 0B45, 450B
35974, 8C86, 傑, 0B46, 460B
35975, 8C87, 欠, 0B47, 470B
35976, 8C88, 決, 0B48, 480B
35977, 8C89, 潔, 0B49, 490B
35978, 8C8A, 穴, 0B4A, 4A0B
35979, 8C8B, 結, 0B4B, 4B0B
35980, 8C8C, 血, 0B4C, 4C0B
35981, 8C8D, 訣, 0B4D, 4D0B
35982, 8C8E, 月, 0B4E, 4E0B
35983, 8C8F, 件, 0B4F, 4F0B
35984, 8C90, 倹, 0B50, 500B
35985, 8C91, 倦, 0B51, 510B
35986, 8C92, 健, 0B52, 520B
35987, 8C93, 兼, 0B53, 530B
35988, 8C94, 券, 0B54, 540B
35989, 8C95, 剣, 0B55, 550B
35990, 8C96, 喧, 0B56, 560B
35991, 8C97, 圏, 0B57, 570B
35992, 8C98, 堅, 0B58, 580B
35993, 8C99, 嫌, 0B59, 590B
35994, 8C9A, 建, 0B5A, 5A0B
35995, 8C9B, 憲, 0B5B, 5B0B
35996, 8C9C, 懸, 0B5C, 5C0B
35997, 8C9D, 拳, 0B5D, 5D0B
35998, 8C9E, 捲, 0B5E, 5E0B
35999, 8C9F, 検, 0B5F, 5F0B
36000, 8CA0, 権, 0B60, 600B
36001, 8CA1, 牽, 0B61, 610B
36002, 8CA2, 犬, 0B62, 620B
36003, 8CA3, 献, 0B63, 630B
36004, 8CA4, 研, 0B64, 640B
36005, 8CA5, 硯, 0B65, 650B
36006, 8CA6, 絹, 0B66, 660B
36007, 8CA7, 県, 0B67, 670B
36008, 8CA8, 肩, 0B68, 680B
36009, 8CA9, 見, 0B69, 690B
36010, 8CAA, 謙, 0B6A, 6A0B
36011, 8CAB, 賢, 0B6B, 6B0B
36012, 8CAC, 軒, 0B6C, 6C0B
36013, 8CAD, 遣, 0B6D, 6D0B
36014, 8CAE, 鍵, 0B6E, 6E0B
36015, 8CAF, 険, 0B6F, 6F0B
36016, 8CB0, 顕, 0B70, 700B
36017, 8CB1, 験, 0B71, 710B
36018, 8CB2, 鹸, 0B72, 720B
36019, 8CB3, 元, 0B73, 730B
36020, 8CB4, 原, 0B74, 740B
36021, 8CB5, 厳, 0B75, 750B
36022, 8CB6, 幻, 0B76, 760B
36023, 8CB7, 弦, 0B77, 770B
36024, 8CB8, 減, 0B78, 780B
36025, 8CB9, 源, 0B79, 790B
36026, 8CBA, 玄, 0B7A, 7A0B
36027, 8CBB, 現, 0B7B, 7B0B
36028, 8CBC, 絃, 0B7C, 7C0B
36029, 8CBD, 舷, 0B7D, 7D0B
36030, 8CBE, 言, 0B7E, 7E0B
36031, 8CBF, 諺, 0B7F, 7F0B
36032, 8CC0, 限, 0B80, 800B
36033, 8CC1, 乎, 0B81, 810B
36034, 8CC2, 個, 0B82, 820B
36035, 8CC3, 古, 0B83, 830B
36036, 8CC4, 呼, 0B84, 840B
36037, 8CC5, 固, 0B85, 850B
36038, 8CC6, 姑, 0B86, 860B
36039, 8CC7, 孤, 0B87, 870B
36040, 8CC8, 己, 0B88, 880B
36041, 8CC9, 庫, 0B89, 890B
36042, 8CCA, 弧, 0B8A, 8A0B
36043, 8CCB, 戸, 0B8B, 8B0B
36044, 8CCC, 故, 0B8C, 8C0B
36045, 8CCD, 枯, 0B8D, 8D0B
36046, 8CCE, 湖, 0B8E, 8E0B
36047, 8CCF, 狐, 0B8F, 8F0B
36048, 8CD0, 糊, 0B90, 900B
36049, 8CD1, 袴, 0B91, 910B
36050, 8CD2, 股, 0B92, 920B
36051, 8CD3, 胡, 0B93, 930B
36052, 8CD4, 菰, 0B94, 940B
36053, 8CD5, 虎, 0B95, 950B
36054, 8CD6, 誇, 0B96, 960B
36055, 8CD7, 跨, 0B97, 970B
36056, 8CD8, 鈷, 0B98, 980B
36057, 8CD9, 雇, 0B99, 990B
36058, 8CDA, 顧, 0B9A, 9A0B
36059, 8CDB, 鼓, 0B9B, 9B0B
36060, 8CDC, 五, 0B9C, 9C0B
36061, 8CDD, 互, 0B9D, 9D0B
36062, 8CDE, 伍, 0B9E, 9E0B
36063, 8CDF, 午, 0B9F, 9F0B
36064, 8CE0, 呉, 0BA0, A00B
36065, 8CE1, 吾, 0BA1, A10B
36066, 8CE2, 娯, 0BA2, A20B
36067, 8CE3, 後, 0BA3, A30B
36068, 8CE4, 御, 0BA4, A40B
36069, 8CE5, 悟, 0BA5, A50B
36070, 8CE6, 梧, 0BA6, A60B
36071, 8CE7, 檎, 0BA7, A70B
36072, 8CE8, 瑚, 0BA8, A80B
36073, 8CE9, 碁, 0BA9, A90B
36074, 8CEA, 語, 0BAA, AA0B
36075, 8CEB, 誤, 0BAB, AB0B
36076, 8CEC, 護, 0BAC, AC0B
